time;local_time;total_demand;heating_demand;cooling_demand
21/10/2019 03:00;21/10/2019 05:00;0;0;0
21/10/2019 04:00;21/10/2019 06:00;0;0;0
21/10/2019 05:00;21/10/2019 07:00;0;0;0
21/10/2019 06:00;21/10/2019 08:00;0;0;0
21/10/2019 07:00;21/10/2019 09:00;0;0;0
21/10/2019 08:00;21/10/2019 10:00;0;0;0
21/10/2019 09:00;21/10/2019 11:00;0;0;0
21/10/2019 10:00;21/10/2019 12:00;0;0;0
21/10/2019 11:00;21/10/2019 13:00;0;0;0
21/10/2019 12:00;21/10/2019 14:00;0;0;0
21/10/2019 13:00;21/10/2019 15:00;0;0;0
21/10/2019 14:00;21/10/2019 16:00;0;0;0
21/10/2019 15:00;21/10/2019 17:00;0;0;0
21/10/2019 16:00;21/10/2019 18:00;0;0;0
21/10/2019 17:00;21/10/2019 19:00;0;0;0
21/10/2019 18:00;21/10/2019 20:00;0;0;0
21/10/2019 19:00;21/10/2019 21:00;0;0;0
21/10/2019 20:00;21/10/2019 22:00;0;0;0
21/10/2019 21:00;21/10/2019 23:00;0;0;0
21/10/2019 22:00;22/10/2019 00:00;0;0;0
21/10/2019 23:00;22/10/2019 01:00;0;0;0
22/10/2019 00:00;22/10/2019 02:00;0;0;0
22/10/2019 01:00;22/10/2019 03:00;0;0;0
22/10/2019 02:00;22/10/2019 04:00;0;0;0
22/10/2019 03:00;22/10/2019 05:00;0;0;0
22/10/2019 04:00;22/10/2019 06:00;0;0;0
22/10/2019 05:00;22/10/2019 07:00;0;0;0
22/10/2019 06:00;22/10/2019 08:00;0;0;0
22/10/2019 07:00;22/10/2019 09:00;0;0;0
22/10/2019 08:00;22/10/2019 10:00;0;0;0
22/10/2019 09:00;22/10/2019 11:00;0;0;0
22/10/2019 10:00;22/10/2019 12:00;0;0;0
22/10/2019 11:00;22/10/2019 13:00;0;0;0
22/10/2019 12:00;22/10/2019 14:00;0;0;0
22/10/2019 13:00;22/10/2019 15:00;0;0;0
22/10/2019 14:00;22/10/2019 16:00;0;0;0
22/10/2019 15:00;22/10/2019 17:00;0;0;0
22/10/2019 16:00;22/10/2019 18:00;0;0;0
22/10/2019 17:00;22/10/2019 19:00;0;0;0
22/10/2019 18:00;22/10/2019 20:00;0;0;0
22/10/2019 19:00;22/10/2019 21:00;0;0;0
22/10/2019 20:00;22/10/2019 22:00;0;0;0
22/10/2019 21:00;22/10/2019 23:00;0;0;0
22/10/2019 22:00;23/10/2019 00:00;0;0;0
22/10/2019 23:00;23/10/2019 01:00;0;0;0
23/10/2019 00:00;23/10/2019 02:00;0;0;0
23/10/2019 01:00;23/10/2019 03:00;0;0;0
23/10/2019 02:00;23/10/2019 04:00;0;0;0
23/10/2019 03:00;23/10/2019 05:00;0;0;0
23/10/2019 04:00;23/10/2019 06:00;0;0;0
23/10/2019 05:00;23/10/2019 07:00;0;0;0
23/10/2019 06:00;23/10/2019 08:00;0;0;0
23/10/2019 07:00;23/10/2019 09:00;0;0;0
23/10/2019 08:00;23/10/2019 10:00;0;0;0
23/10/2019 09:00;23/10/2019 11:00;0;0;0
23/10/2019 10:00;23/10/2019 12:00;0;0;0
23/10/2019 11:00;23/10/2019 13:00;0;0;0
23/10/2019 12:00;23/10/2019 14:00;0;0;0
23/10/2019 13:00;23/10/2019 15:00;0;0;0
23/10/2019 14:00;23/10/2019 16:00;0;0;0
23/10/2019 15:00;23/10/2019 17:00;0;0;0
23/10/2019 16:00;23/10/2019 18:00;0;0;0
23/10/2019 17:00;23/10/2019 19:00;0;0;0
23/10/2019 18:00;23/10/2019 20:00;0;0;0
23/10/2019 19:00;23/10/2019 21:00;0;0;0
23/10/2019 20:00;23/10/2019 22:00;0;0;0
23/10/2019 21:00;23/10/2019 23:00;0;0;0
23/10/2019 22:00;24/10/2019 00:00;0;0;0
23/10/2019 23:00;24/10/2019 01:00;0;0;0
24/10/2019 00:00;24/10/2019 02:00;0;0;0
24/10/2019 01:00;24/10/2019 03:00;0;0;0
24/10/2019 02:00;24/10/2019 04:00;0;0;0
24/10/2019 03:00;24/10/2019 05:00;0;0;0
24/10/2019 04:00;24/10/2019 06:00;0;0;0
24/10/2019 05:00;24/10/2019 07:00;0;0;0
24/10/2019 06:00;24/10/2019 08:00;0;0;0
24/10/2019 07:00;24/10/2019 09:00;0;0;0
24/10/2019 08:00;24/10/2019 10:00;0;0;0
24/10/2019 09:00;24/10/2019 11:00;0;0;0
24/10/2019 10:00;24/10/2019 12:00;0;0;0
24/10/2019 11:00;24/10/2019 13:00;0;0;0
24/10/2019 12:00;24/10/2019 14:00;0;0;0
24/10/2019 13:00;24/10/2019 15:00;0;0;0
24/10/2019 14:00;24/10/2019 16:00;0;0;0
24/10/2019 15:00;24/10/2019 17:00;0;0;0
24/10/2019 16:00;24/10/2019 18:00;0;0;0
24/10/2019 17:00;24/10/2019 19:00;0;0;0
24/10/2019 18:00;24/10/2019 20:00;0;0;0
24/10/2019 19:00;24/10/2019 21:00;0;0;0
24/10/2019 20:00;24/10/2019 22:00;0;0;0
24/10/2019 21:00;24/10/2019 23:00;0;0;0
24/10/2019 22:00;25/10/2019 00:00;0;0;0
24/10/2019 23:00;25/10/2019 01:00;0;0;0
25/10/2019 00:00;25/10/2019 02:00;0;0;0
25/10/2019 01:00;25/10/2019 03:00;0;0;0
25/10/2019 02:00;25/10/2019 04:00;0;0;0
25/10/2019 03:00;25/10/2019 05:00;0;0;0
25/10/2019 04:00;25/10/2019 06:00;0;0;0
25/10/2019 05:00;25/10/2019 07:00;0;0;0
25/10/2019 06:00;25/10/2019 08:00;0;0;0
25/10/2019 07:00;25/10/2019 09:00;0;0;0
25/10/2019 08:00;25/10/2019 10:00;0;0;0
25/10/2019 09:00;25/10/2019 11:00;0;0;0
25/10/2019 10:00;25/10/2019 12:00;0;0;0
25/10/2019 11:00;25/10/2019 13:00;0;0;0
25/10/2019 12:00;25/10/2019 14:00;0;0;0
25/10/2019 13:00;25/10/2019 15:00;0;0;0
25/10/2019 14:00;25/10/2019 16:00;0;0;0
25/10/2019 15:00;25/10/2019 17:00;0;0;0
25/10/2019 16:00;25/10/2019 18:00;0;0;0
25/10/2019 17:00;25/10/2019 19:00;0;0;0
25/10/2019 18:00;25/10/2019 20:00;0;0;0
25/10/2019 19:00;25/10/2019 21:00;0;0;0
25/10/2019 20:00;25/10/2019 22:00;0;0;0
25/10/2019 21:00;25/10/2019 23:00;0;0;0
25/10/2019 22:00;26/10/2019 00:00;0;0;0
25/10/2019 23:00;26/10/2019 01:00;0;0;0
26/10/2019 00:00;26/10/2019 02:00;0;0;0
26/10/2019 01:00;26/10/2019 03:00;0;0;0
26/10/2019 02:00;26/10/2019 04:00;0;0;0
26/10/2019 03:00;26/10/2019 05:00;0;0;0
26/10/2019 04:00;26/10/2019 06:00;0;0;0
26/10/2019 05:00;26/10/2019 07:00;0;0;0
26/10/2019 06:00;26/10/2019 08:00;0;0;0
26/10/2019 07:00;26/10/2019 09:00;0;0;0
26/10/2019 08:00;26/10/2019 10:00;0;0;0
26/10/2019 09:00;26/10/2019 11:00;0;0;0
26/10/2019 10:00;26/10/2019 12:00;0;0;0
26/10/2019 11:00;26/10/2019 13:00;0;0;0
26/10/2019 12:00;26/10/2019 14:00;0;0;0
26/10/2019 13:00;26/10/2019 15:00;0;0;0
26/10/2019 14:00;26/10/2019 16:00;0;0;0
26/10/2019 15:00;26/10/2019 17:00;0;0;0
26/10/2019 16:00;26/10/2019 18:00;0;0;0
26/10/2019 17:00;26/10/2019 19:00;0;0;0
26/10/2019 18:00;26/10/2019 20:00;0;0;0
26/10/2019 19:00;26/10/2019 21:00;0;0;0
26/10/2019 20:00;26/10/2019 22:00;0;0;0
26/10/2019 21:00;26/10/2019 23:00;0;0;0
26/10/2019 22:00;27/10/2019 00:00;0;0;0
26/10/2019 23:00;27/10/2019 01:00;0;0;0
27/10/2019 00:00;27/10/2019 02:00;0;0;0
27/10/2019 01:00;27/10/2019 02:00;0;0;0
27/10/2019 02:00;27/10/2019 03:00;0;0;0
27/10/2019 03:00;27/10/2019 04:00;0;0;0
27/10/2019 04:00;27/10/2019 05:00;0;0;0
27/10/2019 05:00;27/10/2019 06:00;0;0;0
27/10/2019 06:00;27/10/2019 07:00;0;0;0
27/10/2019 07:00;27/10/2019 08:00;0;0;0
27/10/2019 08:00;27/10/2019 09:00;0;0;0
27/10/2019 09:00;27/10/2019 10:00;0;0;0
27/10/2019 10:00;27/10/2019 11:00;0;0;0
27/10/2019 11:00;27/10/2019 12:00;0;0;0
27/10/2019 12:00;27/10/2019 13:00;0;0;0
27/10/2019 13:00;27/10/2019 14:00;0;0;0
27/10/2019 14:00;27/10/2019 15:00;0;0;0
27/10/2019 15:00;27/10/2019 16:00;0;0;0
27/10/2019 16:00;27/10/2019 17:00;0;0;0
27/10/2019 17:00;27/10/2019 18:00;0;0;0
27/10/2019 18:00;27/10/2019 19:00;0;0;0
27/10/2019 19:00;27/10/2019 20:00;0;0;0
27/10/2019 20:00;27/10/2019 21:00;0;0;0
27/10/2019 21:00;27/10/2019 22:00;0;0;0
27/10/2019 22:00;27/10/2019 23:00;0;0;0
27/10/2019 23:00;28/10/2019 00:00;0;0;0
28/10/2019 00:00;28/10/2019 01:00;0;0;0
28/10/2019 01:00;28/10/2019 02:00;0;0;0
28/10/2019 02:00;28/10/2019 03:00;0;0;0
28/10/2019 03:00;28/10/2019 04:00;0;0;0
28/10/2019 04:00;28/10/2019 05:00;0;0;0
28/10/2019 05:00;28/10/2019 06:00;0;0;0
28/10/2019 06:00;28/10/2019 07:00;0;0;0
28/10/2019 07:00;28/10/2019 08:00;0;0;0
28/10/2019 08:00;28/10/2019 09:00;0;0;0
28/10/2019 09:00;28/10/2019 10:00;0;0;0
28/10/2019 10:00;28/10/2019 11:00;0;0;0
28/10/2019 11:00;28/10/2019 12:00;0;0;0
28/10/2019 12:00;28/10/2019 13:00;0;0;0
28/10/2019 13:00;28/10/2019 14:00;0;0;0
28/10/2019 14:00;28/10/2019 15:00;0;0;0
28/10/2019 15:00;28/10/2019 16:00;0;0;0
28/10/2019 16:00;28/10/2019 17:00;0;0;0
28/10/2019 17:00;28/10/2019 18:00;0;0;0
28/10/2019 18:00;28/10/2019 19:00;0;0;0
28/10/2019 19:00;28/10/2019 20:00;0;0;0
28/10/2019 20:00;28/10/2019 21:00;0;0;0
28/10/2019 21:00;28/10/2019 22:00;0;0;0
28/10/2019 22:00;28/10/2019 23:00;0;0;0
28/10/2019 23:00;29/10/2019 00:00;0;0;0
29/10/2019 00:00;29/10/2019 01:00;0;0;0
29/10/2019 01:00;29/10/2019 02:00;0;0;0
29/10/2019 02:00;29/10/2019 03:00;0;0;0
29/10/2019 03:00;29/10/2019 04:00;0;0;0
29/10/2019 04:00;29/10/2019 05:00;0;0;0
29/10/2019 05:00;29/10/2019 06:00;0;0;0
29/10/2019 06:00;29/10/2019 07:00;0;0;0
29/10/2019 07:00;29/10/2019 08:00;0;0;0
29/10/2019 08:00;29/10/2019 09:00;0;0;0
29/10/2019 09:00;29/10/2019 10:00;0;0;0
29/10/2019 10:00;29/10/2019 11:00;0;0;0
29/10/2019 11:00;29/10/2019 12:00;0;0;0
29/10/2019 12:00;29/10/2019 13:00;0;0;0
29/10/2019 13:00;29/10/2019 14:00;0;0;0
29/10/2019 14:00;29/10/2019 15:00;0;0;0
29/10/2019 15:00;29/10/2019 16:00;0;0;0
29/10/2019 16:00;29/10/2019 17:00;0;0;0
29/10/2019 17:00;29/10/2019 18:00;0;0;0
29/10/2019 18:00;29/10/2019 19:00;0;0;0
29/10/2019 19:00;29/10/2019 20:00;0;0;0
29/10/2019 20:00;29/10/2019 21:00;0;0;0
29/10/2019 21:00;29/10/2019 22:00;0;0;0
29/10/2019 22:00;29/10/2019 23:00;0;0;0
29/10/2019 23:00;30/10/2019 00:00;0;0;0
30/10/2019 00:00;30/10/2019 01:00;0;0;0
30/10/2019 01:00;30/10/2019 02:00;0;0;0
30/10/2019 02:00;30/10/2019 03:00;0;0;0
30/10/2019 03:00;30/10/2019 04:00;0;0;0
30/10/2019 04:00;30/10/2019 05:00;0;0;0
30/10/2019 05:00;30/10/2019 06:00;0;0;0
30/10/2019 06:00;30/10/2019 07:00;0;0;0
30/10/2019 07:00;30/10/2019 08:00;0;0;0
30/10/2019 08:00;30/10/2019 09:00;0;0;0
30/10/2019 09:00;30/10/2019 10:00;0;0;0
30/10/2019 10:00;30/10/2019 11:00;0;0;0
30/10/2019 11:00;30/10/2019 12:00;0;0;0
30/10/2019 12:00;30/10/2019 13:00;0;0;0
30/10/2019 13:00;30/10/2019 14:00;0;0;0
30/10/2019 14:00;30/10/2019 15:00;0;0;0
30/10/2019 15:00;30/10/2019 16:00;0;0;0
30/10/2019 16:00;30/10/2019 17:00;0;0;0
30/10/2019 17:00;30/10/2019 18:00;0;0;0
30/10/2019 18:00;30/10/2019 19:00;0;0;0
30/10/2019 19:00;30/10/2019 20:00;0;0;0
30/10/2019 20:00;30/10/2019 21:00;0;0;0
30/10/2019 21:00;30/10/2019 22:00;0;0;0
30/10/2019 22:00;30/10/2019 23:00;0;0;0
30/10/2019 23:00;31/10/2019 00:00;0;0;0
31/10/2019 00:00;31/10/2019 01:00;0;0;0
31/10/2019 01:00;31/10/2019 02:00;0;0;0
31/10/2019 02:00;31/10/2019 03:00;0;0;0
31/10/2019 03:00;31/10/2019 04:00;0;0;0
31/10/2019 04:00;31/10/2019 05:00;0;0;0
31/10/2019 05:00;31/10/2019 06:00;0;0;0
31/10/2019 06:00;31/10/2019 07:00;0;0;0
31/10/2019 07:00;31/10/2019 08:00;0;0;0
31/10/2019 08:00;31/10/2019 09:00;0;0;0
31/10/2019 09:00;31/10/2019 10:00;0;0;0
31/10/2019 10:00;31/10/2019 11:00;0;0;0
31/10/2019 11:00;31/10/2019 12:00;0;0;0
31/10/2019 12:00;31/10/2019 13:00;0;0;0
31/10/2019 13:00;31/10/2019 14:00;0;0;0
31/10/2019 14:00;31/10/2019 15:00;0;0;0
31/10/2019 15:00;31/10/2019 16:00;0;0;0
31/10/2019 16:00;31/10/2019 17:00;0;0;0
31/10/2019 17:00;31/10/2019 18:00;0;0;0
31/10/2019 18:00;31/10/2019 19:00;0;0;0
31/10/2019 19:00;31/10/2019 20:00;0;0;0
31/10/2019 20:00;31/10/2019 21:00;0;0;0
31/10/2019 21:00;31/10/2019 22:00;0;0;0
31/10/2019 22:00;31/10/2019 23:00;0;0;0
31/10/2019 23:00;01/11/2019 00:00;0;0;0
01/11/2019 00:00;01/11/2019 01:00;0;0;0
01/11/2019 01:00;01/11/2019 02:00;0;0;0
01/11/2019 02:00;01/11/2019 03:00;0;0;0
01/11/2019 03:00;01/11/2019 04:00;0;0;0
01/11/2019 04:00;01/11/2019 05:00;0;0;0
01/11/2019 05:00;01/11/2019 06:00;0;0;0
01/11/2019 06:00;01/11/2019 07:00;0;0;0
01/11/2019 07:00;01/11/2019 08:00;0;0;0
01/11/2019 08:00;01/11/2019 09:00;0;0;0
01/11/2019 09:00;01/11/2019 10:00;0;0;0
01/11/2019 10:00;01/11/2019 11:00;0;0;0
01/11/2019 11:00;01/11/2019 12:00;0;0;0
01/11/2019 12:00;01/11/2019 13:00;0;0;0
01/11/2019 13:00;01/11/2019 14:00;0;0;0
01/11/2019 14:00;01/11/2019 15:00;0;0;0
01/11/2019 15:00;01/11/2019 16:00;0;0;0
01/11/2019 16:00;01/11/2019 17:00;0;0;0
01/11/2019 17:00;01/11/2019 18:00;0;0;0
01/11/2019 18:00;01/11/2019 19:00;0;0;0
01/11/2019 19:00;01/11/2019 20:00;0;0;0
01/11/2019 20:00;01/11/2019 21:00;0;0;0
01/11/2019 21:00;01/11/2019 22:00;0;0;0
01/11/2019 22:00;01/11/2019 23:00;0;0;0
01/11/2019 23:00;02/11/2019 00:00;0;0;0
02/11/2019 00:00;02/11/2019 01:00;0;0;0
02/11/2019 01:00;02/11/2019 02:00;0;0;0
02/11/2019 02:00;02/11/2019 03:00;0;0;0
02/11/2019 03:00;02/11/2019 04:00;0;0;0
02/11/2019 04:00;02/11/2019 05:00;0;0;0
02/11/2019 05:00;02/11/2019 06:00;0;0;0
02/11/2019 06:00;02/11/2019 07:00;0;0;0
02/11/2019 07:00;02/11/2019 08:00;0;0;0
02/11/2019 08:00;02/11/2019 09:00;0;0;0
02/11/2019 09:00;02/11/2019 10:00;0;0;0
02/11/2019 10:00;02/11/2019 11:00;0;0;0
02/11/2019 11:00;02/11/2019 12:00;0;0;0
02/11/2019 12:00;02/11/2019 13:00;0;0;0
02/11/2019 13:00;02/11/2019 14:00;0;0;0
02/11/2019 14:00;02/11/2019 15:00;0;0;0
02/11/2019 15:00;02/11/2019 16:00;0;0;0
02/11/2019 16:00;02/11/2019 17:00;0;0;0
02/11/2019 17:00;02/11/2019 18:00;0;0;0
02/11/2019 18:00;02/11/2019 19:00;0;0;0
02/11/2019 19:00;02/11/2019 20:00;0;0;0
02/11/2019 20:00;02/11/2019 21:00;0;0;0
02/11/2019 21:00;02/11/2019 22:00;0;0;0
02/11/2019 22:00;02/11/2019 23:00;0;0;0
02/11/2019 23:00;03/11/2019 00:00;0;0;0
03/11/2019 00:00;03/11/2019 01:00;0;0;0
03/11/2019 01:00;03/11/2019 02:00;0;0;0
03/11/2019 02:00;03/11/2019 03:00;0;0;0
03/11/2019 03:00;03/11/2019 04:00;0;0;0
03/11/2019 04:00;03/11/2019 05:00;0;0;0
03/11/2019 05:00;03/11/2019 06:00;0;0;0
03/11/2019 06:00;03/11/2019 07:00;0;0;0
03/11/2019 07:00;03/11/2019 08:00;0;0;0
03/11/2019 08:00;03/11/2019 09:00;0;0;0
03/11/2019 09:00;03/11/2019 10:00;0;0;0
03/11/2019 10:00;03/11/2019 11:00;0;0;0
03/11/2019 11:00;03/11/2019 12:00;0;0;0
03/11/2019 12:00;03/11/2019 13:00;0;0;0
03/11/2019 13:00;03/11/2019 14:00;0;0;0
03/11/2019 14:00;03/11/2019 15:00;0;0;0
03/11/2019 15:00;03/11/2019 16:00;0;0;0
03/11/2019 16:00;03/11/2019 17:00;0;0;0
03/11/2019 17:00;03/11/2019 18:00;0;0;0
03/11/2019 18:00;03/11/2019 19:00;0;0;0
03/11/2019 19:00;03/11/2019 20:00;0;0;0
03/11/2019 20:00;03/11/2019 21:00;0;0;0
03/11/2019 21:00;03/11/2019 22:00;0;0;0
03/11/2019 22:00;03/11/2019 23:00;0;0;0
03/11/2019 23:00;04/11/2019 00:00;0;0;0
04/11/2019 00:00;04/11/2019 01:00;0;0;0
04/11/2019 01:00;04/11/2019 02:00;0;0;0
04/11/2019 02:00;04/11/2019 03:00;0;0;0
04/11/2019 03:00;04/11/2019 04:00;0;0;0
04/11/2019 04:00;04/11/2019 05:00;0;0;0
04/11/2019 05:00;04/11/2019 06:00;0;0;0
04/11/2019 06:00;04/11/2019 07:00;0;0;0
04/11/2019 07:00;04/11/2019 08:00;0;0;0
04/11/2019 08:00;04/11/2019 09:00;0;0;0
04/11/2019 09:00;04/11/2019 10:00;0;0;0
04/11/2019 10:00;04/11/2019 11:00;0;0;0
04/11/2019 11:00;04/11/2019 12:00;0;0;0
04/11/2019 12:00;04/11/2019 13:00;0;0;0
04/11/2019 13:00;04/11/2019 14:00;0;0;0
04/11/2019 14:00;04/11/2019 15:00;0;0;0
04/11/2019 15:00;04/11/2019 16:00;0;0;0
04/11/2019 16:00;04/11/2019 17:00;0;0;0
04/11/2019 17:00;04/11/2019 18:00;0;0;0
04/11/2019 18:00;04/11/2019 19:00;0;0;0
04/11/2019 19:00;04/11/2019 20:00;0;0;0
04/11/2019 20:00;04/11/2019 21:00;0;0;0
04/11/2019 21:00;04/11/2019 22:00;0;0;0
04/11/2019 22:00;04/11/2019 23:00;0;0;0
04/11/2019 23:00;05/11/2019 00:00;0;0;0
05/11/2019 00:00;05/11/2019 01:00;0;0;0
05/11/2019 01:00;05/11/2019 02:00;0;0;0
05/11/2019 02:00;05/11/2019 03:00;0;0;0
05/11/2019 03:00;05/11/2019 04:00;0;0;0
05/11/2019 04:00;05/11/2019 05:00;0;0;0
05/11/2019 05:00;05/11/2019 06:00;0;0;0
05/11/2019 06:00;05/11/2019 07:00;0;0;0
05/11/2019 07:00;05/11/2019 08:00;0;0;0
05/11/2019 08:00;05/11/2019 09:00;0;0;0
05/11/2019 09:00;05/11/2019 10:00;0;0;0
05/11/2019 10:00;05/11/2019 11:00;0;0;0
05/11/2019 11:00;05/11/2019 12:00;0;0;0
05/11/2019 12:00;05/11/2019 13:00;0;0;0
05/11/2019 13:00;05/11/2019 14:00;0;0;0
05/11/2019 14:00;05/11/2019 15:00;0;0;0
05/11/2019 15:00;05/11/2019 16:00;0;0;0
05/11/2019 16:00;05/11/2019 17:00;0;0;0
05/11/2019 17:00;05/11/2019 18:00;0;0;0
05/11/2019 18:00;05/11/2019 19:00;0;0;0
05/11/2019 19:00;05/11/2019 20:00;0;0;0
05/11/2019 20:00;05/11/2019 21:00;0;0;0
05/11/2019 21:00;05/11/2019 22:00;0;0;0
05/11/2019 22:00;05/11/2019 23:00;0;0;0
05/11/2019 23:00;06/11/2019 00:00;0;0;0
06/11/2019 00:00;06/11/2019 01:00;0;0;0
06/11/2019 01:00;06/11/2019 02:00;0;0;0
06/11/2019 02:00;06/11/2019 03:00;0;0;0
06/11/2019 03:00;06/11/2019 04:00;0;0;0
06/11/2019 04:00;06/11/2019 05:00;0;0;0
06/11/2019 05:00;06/11/2019 06:00;0;0;0
06/11/2019 06:00;06/11/2019 07:00;0;0;0
06/11/2019 07:00;06/11/2019 08:00;0;0;0
06/11/2019 08:00;06/11/2019 09:00;0;0;0
06/11/2019 09:00;06/11/2019 10:00;0;0;0
06/11/2019 10:00;06/11/2019 11:00;0;0;0
06/11/2019 11:00;06/11/2019 12:00;0;0;0
06/11/2019 12:00;06/11/2019 13:00;0;0;0
06/11/2019 13:00;06/11/2019 14:00;0;0;0
06/11/2019 14:00;06/11/2019 15:00;0;0;0
06/11/2019 15:00;06/11/2019 16:00;0;0;0
06/11/2019 16:00;06/11/2019 17:00;0;0;0
06/11/2019 17:00;06/11/2019 18:00;0;0;0
06/11/2019 18:00;06/11/2019 19:00;0;0;0
06/11/2019 19:00;06/11/2019 20:00;0;0;0
06/11/2019 20:00;06/11/2019 21:00;0;0;0
06/11/2019 21:00;06/11/2019 22:00;0;0;0
06/11/2019 22:00;06/11/2019 23:00;0;0;0
06/11/2019 23:00;07/11/2019 00:00;0;0;0
07/11/2019 00:00;07/11/2019 01:00;0;0;0
07/11/2019 01:00;07/11/2019 02:00;0;0;0
07/11/2019 02:00;07/11/2019 03:00;0;0;0
07/11/2019 03:00;07/11/2019 04:00;0;0;0
07/11/2019 04:00;07/11/2019 05:00;0;0;0
07/11/2019 05:00;07/11/2019 06:00;0;0;0
07/11/2019 06:00;07/11/2019 07:00;0;0;0
07/11/2019 07:00;07/11/2019 08:00;0;0;0
07/11/2019 08:00;07/11/2019 09:00;0;0;0
07/11/2019 09:00;07/11/2019 10:00;0;0;0
07/11/2019 10:00;07/11/2019 11:00;0;0;0
07/11/2019 11:00;07/11/2019 12:00;0;0;0
07/11/2019 12:00;07/11/2019 13:00;0;0;0
07/11/2019 13:00;07/11/2019 14:00;0;0;0
07/11/2019 14:00;07/11/2019 15:00;0;0;0
07/11/2019 15:00;07/11/2019 16:00;0;0;0
07/11/2019 16:00;07/11/2019 17:00;0;0;0
07/11/2019 17:00;07/11/2019 18:00;0;0;0
07/11/2019 18:00;07/11/2019 19:00;0;0;0
07/11/2019 19:00;07/11/2019 20:00;0;0;0
07/11/2019 20:00;07/11/2019 21:00;0;0;0
07/11/2019 21:00;07/11/2019 22:00;0;0;0
07/11/2019 22:00;07/11/2019 23:00;0;0;0
07/11/2019 23:00;08/11/2019 00:00;0;0;0
08/11/2019 00:00;08/11/2019 01:00;0;0;0
08/11/2019 01:00;08/11/2019 02:00;0;0;0
08/11/2019 02:00;08/11/2019 03:00;0;0;0
08/11/2019 03:00;08/11/2019 04:00;0;0;0
08/11/2019 04:00;08/11/2019 05:00;0;0;0
08/11/2019 05:00;08/11/2019 06:00;0;0;0
08/11/2019 06:00;08/11/2019 07:00;0;0;0
08/11/2019 07:00;08/11/2019 08:00;0;0;0
08/11/2019 08:00;08/11/2019 09:00;0;0;0
08/11/2019 09:00;08/11/2019 10:00;0;0;0
08/11/2019 10:00;08/11/2019 11:00;0;0;0
08/11/2019 11:00;08/11/2019 12:00;0;0;0
08/11/2019 12:00;08/11/2019 13:00;0;0;0
08/11/2019 13:00;08/11/2019 14:00;0;0;0
08/11/2019 14:00;08/11/2019 15:00;0;0;0
08/11/2019 15:00;08/11/2019 16:00;0;0;0
08/11/2019 16:00;08/11/2019 17:00;0;0;0
08/11/2019 17:00;08/11/2019 18:00;0;0;0
08/11/2019 18:00;08/11/2019 19:00;0;0;0
08/11/2019 19:00;08/11/2019 20:00;0;0;0
08/11/2019 20:00;08/11/2019 21:00;0;0;0
08/11/2019 21:00;08/11/2019 22:00;0;0;0
08/11/2019 22:00;08/11/2019 23:00;0;0;0
08/11/2019 23:00;09/11/2019 00:00;0;0;0
09/11/2019 00:00;09/11/2019 01:00;0;0;0
09/11/2019 01:00;09/11/2019 02:00;0;0;0
09/11/2019 02:00;09/11/2019 03:00;0;0;0
09/11/2019 03:00;09/11/2019 04:00;0;0;0
09/11/2019 04:00;09/11/2019 05:00;0;0;0
09/11/2019 05:00;09/11/2019 06:00;0;0;0
09/11/2019 06:00;09/11/2019 07:00;0;0;0
09/11/2019 07:00;09/11/2019 08:00;0;0;0
09/11/2019 08:00;09/11/2019 09:00;0;0;0
09/11/2019 09:00;09/11/2019 10:00;0;0;0
09/11/2019 10:00;09/11/2019 11:00;0;0;0
09/11/2019 11:00;09/11/2019 12:00;0;0;0
09/11/2019 12:00;09/11/2019 13:00;0;0;0
09/11/2019 13:00;09/11/2019 14:00;0;0;0
09/11/2019 14:00;09/11/2019 15:00;0.003;0.003;0
09/11/2019 15:00;09/11/2019 16:00;0.008;0.008;0
09/11/2019 16:00;09/11/2019 17:00;0.014;0.014;0
09/11/2019 17:00;09/11/2019 18:00;0.021;0.021;0
09/11/2019 18:00;09/11/2019 19:00;0.028;0.028;0
09/11/2019 19:00;09/11/2019 20:00;0.032;0.032;0
09/11/2019 20:00;09/11/2019 21:00;0.036;0.036;0
09/11/2019 21:00;09/11/2019 22:00;0.043;0.043;0
09/11/2019 22:00;09/11/2019 23:00;0.049;0.049;0
09/11/2019 23:00;10/11/2019 00:00;0.054;0.054;0
10/11/2019 00:00;10/11/2019 01:00;0.061;0.061;0
10/11/2019 01:00;10/11/2019 02:00;0.067;0.067;0
10/11/2019 02:00;10/11/2019 03:00;0.073;0.073;0
10/11/2019 03:00;10/11/2019 04:00;0.077;0.077;0
10/11/2019 04:00;10/11/2019 05:00;0.082;0.082;0
10/11/2019 05:00;10/11/2019 06:00;0.088;0.088;0
10/11/2019 06:00;10/11/2019 07:00;0.096;0.096;0
10/11/2019 07:00;10/11/2019 08:00;0.103;0.103;0
10/11/2019 08:00;10/11/2019 09:00;0.107;0.107;0
10/11/2019 09:00;10/11/2019 10:00;0.109;0.109;0
10/11/2019 10:00;10/11/2019 11:00;0.108;0.108;0
10/11/2019 11:00;10/11/2019 12:00;0.106;0.106;0
10/11/2019 12:00;10/11/2019 13:00;0.104;0.104;0
10/11/2019 13:00;10/11/2019 14:00;0.101;0.101;0
10/11/2019 14:00;10/11/2019 15:00;0.099;0.099;0
10/11/2019 15:00;10/11/2019 16:00;0.1;0.1;0
10/11/2019 16:00;10/11/2019 17:00;0.105;0.105;0
10/11/2019 17:00;10/11/2019 18:00;0.114;0.114;0
